"","Loan_Term","Income","Age","Status_marital","Type_residence","Red_flag","Type_employment","school","default","Time_to_default","delta"
"3326",48,6317.86,7,3,5,2,2,4,0,44,0
"3327",60,6326.98,7,3,5,1,2,4,0,56,0
"3328",48,6335.5,5,2,2,1,2,4,1,13,1
"3329",48,6335.5,5,2,2,1,2,4,1,0,1
"3330",60,6360.95,7,2,5,1,2,5,1,11,1
"3331",60,6374.23,7,4,2,2,2,6,0,56,0
"3332",12,6376,4,2,3,1,2,6,0,8,0
"3333",60,6384.38,5,2,5,2,2,6,0,56,0
"3334",37,6392,5,3,4,1,2,6,0,33,0
"3335",24,6396.6,7,3,2,2,2,4,0,20,0
"3336",24,6397.16,6,3,5,1,2,3,0,20,0
"3337",48,6398.7,7,5,2,1,2,1,0,44,0
"3338",24,6403.26,6,3,5,1,2,4,0,20,0
"3339",49,6403.26,6,3,5,1,2,4,0,45,0
"3340",49,6421.41,4,3,2,1,2,6,0,45,0
"3341",24,6423.72,6,2,5,1,2,6,0,20,0
"3342",50,6425.98,3,2,3,1,2,5,0,46,0
"3343",24,6441,7,3,5,1,2,5,0,20,0
"3344",60,6445.83,6,3,4,1,2,8,0,56,0
"3345",24,6450.86,6,2,5,1,2,6,0,20,0
"3346",25,6458.26,5,3,5,1,1,6,0,21,0
"3347",24,6459.14,5,3,5,2,2,5,0,20,0
"3348",49,6480.95,7,3,5,1,2,4,0,45,0
"3349",48,6500,7,4,4,1,2,4,0,44,0
"3350",48,6500,6,3,5,1,1,6,0,44,0
"3351",15,6500,6,3,5,1,2,6,0,11,0
"3352",48,6500,4,2,3,1,2,6,0,44,0
"3353",60,6500,2,2,5,1,2,5,1,0,1
"3354",24,6513.63,4,3,5,1,2,6,0,20,0
"3355",24,6516.03,6,4,4,1,2,4,0,20,0
"3356",48,6526.84,3,2,3,2,2,5,0,44,0
"3357",36,6550,5,3,5,2,2,5,0,32,0
"3358",36,6561.94,4,3,5,1,2,6,0,32,0
"3359",24,6564.8,6,3,5,1,2,4,0,20,0
"3360",60,6567.46,6,4,5,2,2,6,0,56,0
"3361",24,6582.09,4,3,3,2,2,4,0,20,0
"3362",12,6588.94,7,3,5,1,2,2,0,8,0
"3363",48,6590.26,5,3,5,1,2,4,1,38,1
"3364",48,6590.26,5,3,5,1,2,4,1,0,1
"3365",36,6600,6,3,7,2,2,4,0,32,0
"3366",48,6600,4,2,2,1,2,7,0,44,0
"3367",60,6607.13,3,2,3,1,1,5,1,12,1
"3368",60,6608.4,7,3,6,2,2,6,0,56,0
"3369",24,6610,4,3,4,1,2,6,0,20,0
"3370",60,6612.53,5,3,2,1,2,5,0,56,0
"3371",36,6613,7,3,5,1,2,4,0,32,0
"3372",40,6616,6,3,5,2,2,2,0,36,0
"3373",18,6617.5,6,6,4,1,2,4,0,14,0
"3374",24,6620.72,4,2,5,1,2,6,0,20,0
"3375",60,6636.9,7,4,5,1,2,6,0,56,0
"3376",60,6645,5,3,4,1,2,5,0,56,0
"3377",24,6652.8,6,3,3,1,2,8,0,20,0
"3378",48,6657.29,7,3,5,1,2,8,0,44,0
"3379",37,6665.41,4,2,3,2,2,5,0,33,0
"3380",60,6674.26,5,4,2,1,2,6,0,56,0
"3381",48,6686,5,4,2,2,2,6,1,23,1
"3382",60,6700,4,2,5,2,2,5,1,8,1
"3383",24,6700,6,2,5,1,2,6,0,20,0
"3384",48,6715.06,6,3,4,1,2,6,0,44,0
"3385",24,6726,5,6,2,1,2,4,0,20,0
"3386",60,6738.7,4,3,5,1,2,4,0,56,0
"3387",48,6750,6,3,5,2,2,4,1,32,1
"3388",24,6750.54,7,3,5,1,2,6,0,20,0
"3389",60,6756.13,5,3,7,1,2,9,0,56,0
"3390",60,6765.16,6,3,5,2,2,4,0,56,0
"3391",60,6770,5,2,5,1,2,5,0,56,0
"3392",50,6777.91,5,3,5,1,2,6,0,46,0
"3393",60,6787.74,7,3,5,1,2,5,0,56,0
"3394",36,6800,4,2,4,1,2,5,0,32,0
"3395",36,6801.82,7,2,5,1,2,2,0,32,0
"3396",24,6804.63,4,2,7,2,2,7,0,20,0
"3397",48,6817.1,4,3,5,1,2,4,0,44,0
"3398",42,6825,6,3,5,1,2,1,0,38,0
"3399",48,6827.63,6,3,3,1,2,5,0,44,0
"3400",60,6848.23,5,3,5,1,2,8,0,56,0
"3401",60,6852.49,7,3,4,1,2,6,0,56,0
"3402",60,6859.17,6,4,5,1,2,4,0,56,0
"3403",24,6861.21,7,3,5,1,1,6,0,20,0
"3404",60,6864.09,4,3,4,1,2,6,0,56,0
"3405",13,6881.68,5,6,5,1,2,8,0,9,0
"3406",60,6882.37,4,2,3,1,2,6,0,56,0
"3407",60,6900,5,2,5,1,2,3,0,56,0
"3408",60,6905.3,5,3,5,2,2,6,0,56,0
"3409",60,6906.24,4,3,5,1,2,5,1,5,1
"3410",60,6906.24,4,3,5,1,2,5,1,0,1
"3411",48,6916,6,4,5,1,2,6,0,44,0
"3412",24,6918.4,7,3,5,2,2,4,0,20,0
"3413",24,6921.51,5,3,7,1,2,4,0,20,0
"3414",36,6935,5,3,5,1,2,6,0,32,0
"3415",24,6938.92,4,3,2,1,2,9,0,20,0
"3416",24,6944.69,7,3,5,1,2,6,0,20,0
"3417",48,6953,6,4,2,1,2,4,1,14,1
"3418",48,6953,6,4,2,1,2,4,0,44,0
"3419",60,6957.85,7,3,5,1,2,6,0,56,0
"3420",24,6961.8,6,3,5,1,2,6,0,20,0
"3421",25,6962.46,5,3,7,1,2,6,0,21,0
"3422",60,6979.65,7,2,5,1,2,10,1,23,1
"3423",49,6980.33,3,2,5,1,1,4,0,45,0
"3424",60,7000,4,2,5,1,2,6,0,56,0
"3425",60,7000,5,3,4,1,2,1,1,1,1
"3426",60,7000,5,3,5,1,1,3,0,56,0
"3427",36,7000,5,3,4,2,2,4,0,32,0
"3428",60,7000,4,2,5,1,2,6,1,45,1
"3429",36,7000,7,3,7,1,1,4,0,32,0
"3430",60,7000,6,4,2,1,2,6,0,56,0
"3431",12,7000,4,2,5,1,2,5,0,8,0
"3432",24,7000,4,2,5,1,2,5,0,20,0
"3433",60,7000,6,3,5,2,2,2,1,17,1
"3434",36,7000,5,3,5,1,2,6,0,32,0
"3435",60,7000,4,2,5,1,2,5,0,56,0
"3436",24,7000,4,4,5,1,2,6,0,20,0
"3437",36,7000,4,2,3,2,2,4,0,32,0
"3438",35,7000,6,4,5,2,1,6,0,31,0
"3439",60,7000,5,3,4,1,2,1,1,0,1
"3440",60,7000,4,2,5,1,2,6,1,0,1
"3441",60,7010.45,5,2,3,1,2,6,0,56,0
"3442",48,7017.4,5,4,5,1,2,6,0,44,0
"3443",60,7028.11,5,3,4,2,2,9,0,56,0
"3444",24,7041.99,6,3,5,1,2,8,0,20,0
"3445",37,7047,4,2,3,1,2,6,0,33,0
"3446",60,7054.17,5,4,2,1,1,6,1,4,1
"3447",60,7054.17,5,4,2,1,1,6,1,0,1
"3448",60,7060.46,6,3,5,1,2,6,0,56,0
"3449",60,7062.36,4,2,3,1,2,6,0,56,0
"3450",60,7063.33,3,3,4,1,1,2,1,2,1
"3451",60,7063.33,3,3,4,1,1,2,1,0,1
"3452",37,7073.7,5,3,3,1,2,6,0,33,0
"3453",48,7101,6,6,5,1,2,5,0,44,0
"3454",48,7104.9,6,3,5,1,2,8,0,44,0
"3455",24,7106.38,7,3,5,1,2,6,0,20,0
"3456",48,7111.16,5,3,2,2,2,1,0,44,0
"3457",37,7125,6,3,5,1,2,8,0,33,0
"3458",60,7125.79,6,3,5,1,2,7,0,56,0
"3459",25,7133.91,6,3,5,1,2,6,0,21,0
"3460",37,7167.18,6,4,4,1,2,6,0,33,0
"3461",60,7172,4,3,4,1,1,5,0,56,0
"3462",36,7193.84,7,3,5,1,2,6,0,32,0
"3463",51,7206.95,4,2,7,1,2,5,0,47,0
"3464",48,7207.36,6,4,5,1,1,6,0,44,0
"3465",60,7210.83,5,3,5,2,2,4,0,56,0
"3466",36,7235.89,6,3,2,1,2,4,0,32,0
"3467",12,7239.93,6,3,2,1,2,6,0,8,0
"3468",60,7255.17,5,3,2,1,2,6,0,56,0
"3469",60,7261.82,4,4,7,1,2,4,0,56,0
"3470",24,7266.23,7,3,4,1,2,6,0,20,0
"3471",60,7276.3,5,2,3,1,2,8,0,56,0
"3472",34,7299,3,2,3,1,2,8,0,30,0
"3473",36,7314.61,7,3,5,1,2,3,0,32,0
"3474",36,7318,7,3,5,1,2,6,0,32,0
"3475",60,7323.83,5,3,4,1,2,6,0,56,0
"3476",36,7325,4,2,3,1,2,5,0,32,0
"3477",48,7334.12,6,4,6,2,2,6,0,44,0
"3478",48,7341.56,6,2,5,2,2,6,0,44,0
"3479",48,7377.33,6,3,5,1,2,7,0,44,0
"3480",58,7380.55,6,3,5,1,2,6,0,54,0
"3481",24,7394.7,6,4,5,1,2,8,0,20,0
"3482",48,7395.12,7,3,5,2,2,4,0,44,0
"3483",36,7415,6,3,2,1,2,4,0,32,0
"3484",48,7415.93,6,3,5,1,2,6,0,44,0
"3485",60,7422.46,4,2,5,1,2,5,1,0,1
"3486",60,7422.46,4,2,5,1,2,5,1,0,1
"3487",24,7430.43,5,3,5,1,2,8,0,20,0
"3488",60,7433.16,5,2,2,1,2,5,0,56,0
"3489",30,7437,7,4,5,1,2,6,0,26,0
"3490",60,7440,5,2,4,2,1,5,1,0,1
"3491",24,7447.83,5,4,4,1,2,6,0,20,0
"3492",60,7449.88,6,3,3,2,2,2,0,56,0
"3493",60,7450.37,5,3,2,1,2,6,0,56,0
"3494",24,7463,4,3,4,1,2,4,0,20,0
"3495",24,7467.24,5,3,4,1,2,4,0,20,0
"3496",12,7488,5,2,5,1,1,4,0,8,0
"3497",49,7492.75,6,4,2,1,2,6,0,45,0
"3498",60,7500,7,2,5,1,2,4,0,56,0
"3499",49,7500,5,3,5,2,2,5,0,45,0
"3500",36,7500,4,2,5,2,2,5,1,13,1
"3501",60,7500,7,4,5,1,2,4,0,56,0
"3502",48,7500,4,2,3,1,1,5,0,44,0
"3503",60,7509.09,6,3,5,1,2,6,0,56,0
"3504",60,7575,7,3,5,2,2,4,1,5,1
"3505",48,7578.31,5,3,4,2,2,6,0,44,0
"3506",12,7600,5,3,2,1,2,6,0,8,0
"3507",60,7600,5,4,7,1,2,5,0,56,0
"3508",48,7601.54,4,2,3,1,2,5,0,44,0
"3509",60,7602,7,3,5,1,2,6,0,56,0
"3510",60,7614.87,5,3,5,1,2,1,1,8,1
"3511",60,7617.48,6,3,5,1,2,6,0,56,0
"3512",48,7617.7,5,4,2,1,2,8,0,44,0
"3513",37,7625,6,4,5,1,1,6,0,33,0
"3514",60,7625.41,5,3,5,1,2,4,0,56,0
"3515",24,7642.15,4,2,5,1,2,5,0,20,0
"3516",36,7648,4,2,2,1,2,6,1,9,1
"3517",49,7672.27,4,3,2,1,2,6,0,45,0
"3518",60,7678.09,4,4,3,2,2,6,0,56,0
"3519",48,7688,6,4,2,3,2,8,0,44,0
"3520",60,7689.06,7,5,5,1,2,6,0,56,0
"3521",36,7700,5,3,7,1,2,6,0,32,0
"3522",48,7708.44,5,3,2,3,2,5,1,9,1
"3523",48,7712,4,2,4,1,2,5,0,44,0
"3524",60,7723.26,4,3,2,1,2,9,0,56,0
"3525",48,7746,5,3,5,1,2,1,0,44,0
"3526",24,7751.89,7,4,5,1,2,6,0,20,0
"3527",36,7755.87,4,3,5,2,1,6,0,32,0
"3528",60,7758,4,2,3,1,2,6,0,56,0
"3529",60,7773,6,4,3,1,2,4,0,56,0
"3530",18,7774,5,3,7,1,2,5,0,14,0
"3531",60,7791,4,2,4,2,2,4,1,14,1
"3532",60,7791,4,2,4,2,2,4,1,0,1
"3533",60,7810.86,4,2,2,1,2,6,0,56,0
"3534",60,7841.4,7,5,5,2,2,4,0,56,0
"3535",60,7843.97,7,6,5,1,2,6,0,56,0
"3536",60,7855.83,6,2,5,2,2,1,0,56,0
"3537",12,7863.46,7,3,5,1,2,4,0,8,0
"3538",49,7888.01,7,3,5,1,2,4,0,45,0
"3539",60,7888.75,4,6,2,1,2,6,1,28,1
"3540",60,7888.75,4,6,2,1,2,6,1,0,1
"3541",60,7900,3,2,2,1,1,4,1,2,1
"3542",48,7919,5,3,5,2,2,6,0,44,0
"3543",48,7937.7,5,3,5,1,2,2,0,44,0
"3544",18,7938.51,6,2,5,1,1,6,0,14,0
"3545",48,7939,5,3,5,1,2,6,0,44,0
"3546",53,7957.5,4,2,5,1,2,4,1,4,1
"3547",60,7988.14,6,4,5,1,2,6,0,56,0
"3548",60,8000,6,4,5,1,1,6,0,56,0
"3549",48,8000,5,2,2,2,2,4,1,36,1
"3550",30,8000,6,3,5,1,1,5,0,26,0
"3551",37,8000,4,3,2,2,2,6,0,33,0
"3552",49,8000,2,2,4,1,2,5,0,45,0
"3553",60,8000,4,3,5,1,1,4,1,23,1
"3554",60,8000,6,2,2,1,1,5,1,18,1
"3555",60,8000,7,6,4,1,1,6,0,56,0
"3556",48,8000,4,2,2,1,2,6,0,44,0
"3557",60,8000,7,4,5,1,2,6,1,2,1
"3558",24,8000,7,3,5,1,1,4,0,20,0
"3559",60,8000,6,3,4,1,2,4,0,56,0
"3560",24,8000,6,3,5,1,2,6,0,20,0
"3561",37,8000,4,2,5,1,2,6,0,33,0
"3562",48,8000,5,3,5,1,2,4,1,16,1
"3563",24,8004.89,5,2,5,1,2,6,0,20,0
"3564",48,8020,5,3,5,1,2,7,0,44,0
"3565",50,8027.2,5,3,5,1,1,4,1,14,1
"3566",18,8039.59,5,3,5,1,2,8,0,14,0
"3567",60,8045.91,6,3,5,2,1,6,0,56,0
"3568",50,8061.3,7,2,5,1,2,8,0,46,0
"3569",36,8080,7,3,5,1,2,7,0,32,0
"3570",36,8081.16,6,5,5,1,2,6,0,32,0
"3571",48,8082.17,6,2,5,1,2,6,0,44,0
"3572",24,8096.19,4,2,4,1,2,6,1,8,1
"3573",60,8110.72,7,5,2,1,2,4,1,8,1
"3574",37,8157.06,7,4,5,1,2,8,0,33,0
"3575",41,8163.93,5,4,5,2,2,4,0,37,0
"3576",48,8199,6,3,5,1,2,5,0,44,0
"3577",48,8200,7,4,5,2,1,6,0,44,0
"3578",48,8200,7,4,5,2,1,6,0,44,0
"3579",36,8200,6,3,5,1,2,2,1,0,1
"3580",60,8221.41,5,3,4,1,2,8,0,56,0
"3581",49,8223.3,6,3,5,1,2,6,0,45,0
"3582",12,8224,5,3,5,1,2,5,0,8,0
"3583",48,8230,5,3,5,2,2,6,0,44,0
"3584",60,8246.94,6,4,5,1,2,6,0,56,0
"3585",48,8255.36,6,3,5,1,2,8,0,44,0
"3586",12,8258.91,7,3,4,1,2,6,0,8,0
"3587",60,8266,6,4,5,1,2,4,1,2,1
"3588",24,8285,4,3,5,1,2,4,0,20,0
"3589",24,8300,4,2,2,1,2,6,0,20,0
"3590",24,8301.21,7,3,5,1,2,6,0,20,0
"3591",24,8301.21,7,3,5,1,2,6,0,20,0
"3592",60,8313,6,4,5,2,2,4,0,56,0
"3593",60,8314,3,2,5,1,2,4,1,25,1
"3594",24,8330.28,5,3,5,1,2,8,0,20,0
"3595",60,8348.59,6,4,5,1,2,6,0,56,0
"3596",30,8382.62,5,2,5,2,1,6,1,0,1
"3597",24,8388.65,7,3,5,1,2,6,0,20,0
"3598",42,8392.02,6,5,2,1,2,6,0,38,0
"3599",60,8400,4,3,2,1,2,6,0,56,0
"3600",24,8412.15,7,3,5,1,2,6,0,20,0
"3601",36,8425,7,3,5,1,2,2,0,32,0
"3602",48,8484.65,7,3,5,1,2,6,0,44,0
"3603",48,8500,4,3,5,1,2,8,0,44,0
"3604",60,8500,6,4,4,1,2,4,1,0,1
"3605",60,8500,6,4,4,1,2,4,1,0,1
"3606",60,8504.72,7,3,2,1,2,2,0,56,0
"3607",30,8551.71,4,3,2,1,2,6,0,26,0
"3608",36,8552.59,7,4,5,1,2,6,0,32,0
"3609",48,8560,6,3,5,1,1,5,1,7,1
"3610",48,8561.16,4,2,5,1,2,4,0,44,0
"3611",48,8570,6,3,7,1,2,4,0,44,0
"3612",60,8572.5,2,2,3,1,1,8,0,56,0
"3613",49,8600,6,3,5,1,2,4,0,45,0
"3614",48,8605,5,2,5,1,2,6,0,44,0
"3615",24,8629.99,7,3,5,2,2,6,0,20,0
"3616",36,8635.96,7,3,5,1,2,1,0,32,0
"3617",60,8655,5,3,5,2,2,6,0,56,0
"3618",36,8673.84,5,3,5,1,2,6,0,32,0
"3619",60,8683.33,6,2,4,1,2,4,0,56,0
"3620",24,8718.33,5,3,3,1,2,6,0,20,0
"3621",49,8722.5,4,3,7,1,2,4,0,45,0
"3622",12,8728.63,5,3,5,1,1,6,0,8,0
"3623",13,8732.75,7,3,5,1,1,4,0,9,0
"3624",60,8764.31,6,4,5,1,2,5,0,56,0
"3625",36,8785.1,5,3,2,1,2,6,1,33,1
"3626",60,8799.28,5,3,3,1,2,4,0,56,0
"3627",48,8800,5,6,5,2,2,6,1,17,1
"3628",48,8801.36,7,3,2,1,2,6,0,44,0
"3629",60,8801.87,6,6,5,1,1,8,0,56,0
"3630",60,8801.87,6,6,5,1,1,8,0,56,0
"3631",60,8852.04,7,3,5,1,2,6,0,56,0
"3632",12,8852.04,7,4,5,1,2,6,0,8,0
"3633",24,8870.83,6,4,5,1,2,7,0,20,0
"3634",48,8877.88,6,3,5,2,2,4,1,0,1
"3635",36,8879.28,5,3,5,1,2,8,0,32,0
"3636",24,8888.9,6,3,4,1,2,6,0,20,0
"3637",24,8930,7,3,5,1,2,4,0,20,0
"3638",36,8939,6,3,5,1,2,4,0,32,0
"3639",48,8942,5,3,5,2,2,3,1,42,1
"3640",48,8942,5,3,5,2,2,3,1,0,1
"3641",60,8968.75,5,2,2,1,2,6,1,0,1
"3642",24,8972,6,3,5,1,2,4,0,20,0
"3643",60,8973.24,7,3,5,1,2,6,0,56,0
"3644",25,8977.46,6,3,5,1,2,8,0,21,0
"3645",36,8989.16,4,3,5,1,2,6,0,32,0
"3646",36,8998.63,5,2,3,1,2,6,0,32,0
"3647",60,9000,6,3,5,1,1,6,0,56,0
"3648",60,9000,4,2,2,1,1,4,1,34,1
"3649",60,9028.62,5,3,5,1,2,5,1,12,1
"3650",48,9031,4,2,4,3,2,3,1,1,1
"3651",48,9031,4,2,4,3,2,3,1,0,1
"3652",48,9070,6,3,5,2,2,6,0,44,0
"3653",24,9089.29,7,3,4,1,2,6,0,20,0
"3654",24,9100,5,3,2,1,2,5,0,20,0
"3655",24,9105.93,6,3,5,1,2,5,0,20,0
"3656",54,9125,7,4,5,1,2,4,0,50,0
"3657",24,9129.63,7,3,5,1,2,6,0,20,0
"3658",60,9187.5,4,2,3,1,1,6,1,6,1
"3659",12,9193,7,3,5,1,1,4,0,8,0
"3660",48,9202.62,4,3,5,1,2,6,0,44,0
"3661",48,9202.62,5,3,5,1,2,6,0,44,0
"3662",24,9208.61,7,3,5,2,2,4,0,20,0
"3663",60,9271.96,7,3,5,1,2,6,0,56,0
"3664",24,9300,7,3,5,1,2,3,0,20,0
"3665",36,9372.5,5,3,5,2,2,6,0,32,0
"3666",48,9469,6,3,5,1,2,5,0,44,0
"3667",37,9483.69,5,3,2,2,2,4,0,33,0
"3668",36,9500,4,3,5,1,2,6,0,32,0
"3669",36,9569.44,7,3,5,1,2,4,0,32,0
"3670",48,9584.24,6,3,4,2,2,5,0,44,0
"3671",60,9585.34,5,4,5,1,2,6,0,56,0
"3672",60,9585.34,5,4,5,1,2,6,0,56,0
"3673",24,9588.1,5,3,5,1,2,4,0,20,0
"3674",60,9600,5,2,6,1,2,4,1,10,1
"3675",48,9614,5,2,2,2,1,4,1,6,1
"3676",60,9662.25,4,3,7,1,2,6,0,56,0
"3677",48,9664.61,6,2,5,1,2,7,0,44,0
"3678",60,9697.8,4,3,5,1,2,6,1,10,1
"3679",49,9733.32,5,6,5,2,2,6,0,45,0
"3680",60,9740,6,3,5,1,2,6,0,56,0
"3681",60,9744.78,5,2,5,1,2,6,0,56,0
"3682",60,9769.73,5,3,5,2,2,4,1,10,1
"3683",60,9784.97,6,2,5,1,2,7,0,56,0
"3684",36,9800,6,2,5,2,1,6,1,13,1
"3685",36,9800,6,2,5,2,1,6,1,0,1
"3686",37,9865.25,7,3,5,1,2,4,0,33,0
"3687",37,9868.53,7,3,5,1,2,4,0,33,0
"3688",24,9871.19,5,3,5,2,2,8,0,20,0
"3689",60,9877,7,4,5,1,2,4,0,56,0
"3690",49,9878.88,7,2,5,1,2,6,0,45,0
"3691",60,9879.77,4,3,7,1,2,6,0,56,0
"3692",60,9900,4,3,5,1,2,1,0,56,0
"3693",24,9923,5,4,5,2,1,6,0,20,0
"3694",60,9930,6,3,5,1,2,6,0,56,0
"3695",60,10000,4,2,3,2,2,3,1,13,1
"3696",60,10000,6,5,5,1,1,5,1,2,1
"3697",36,10000,4,2,3,1,1,3,0,32,0
"3698",48,10000,6,4,4,2,2,4,0,44,0
"3699",60,10000,7,3,5,1,2,4,1,35,1
"3700",48,10000,6,5,5,1,1,4,0,44,0
"3701",48,10000,6,3,5,1,2,6,0,44,0
"3702",48,10000,4,4,5,1,2,4,0,44,0
"3703",60,10000,3,2,3,1,2,6,0,56,0
"3704",60,10000,4,2,3,1,2,6,1,1,1
"3705",60,10000,5,3,5,1,2,4,1,5,1
"3706",60,10000,5,3,5,1,2,4,1,0,1
"3707",50,10000,5,2,4,1,2,4,1,0,1
"3708",37,10029.68,7,2,5,2,2,4,1,36,1
"3709",24,10076.31,5,2,5,1,2,4,0,20,0
"3710",37,10124.04,6,4,5,1,2,9,0,33,0
"3711",60,10125.2,4,2,4,1,1,4,1,3,1
"3712",37,10135.8,4,3,4,1,1,6,0,33,0
"3713",14,10175,5,3,5,1,2,6,0,10,0
"3714",60,10200,4,2,3,2,2,6,0,56,0
"3715",60,10250.05,7,3,5,2,2,6,0,56,0
"3716",48,10257.5,5,4,4,2,2,4,1,12,1
"3717",25,10287.49,6,4,4,1,2,4,0,21,0
"3718",24,10303.47,7,3,5,1,2,6,0,20,0
"3719",37,10348.36,7,3,5,1,2,4,0,33,0
"3720",36,10349.93,7,3,5,1,2,6,0,32,0
"3721",24,10369.16,4,2,5,1,1,4,0,20,0
"3722",60,10375,5,4,5,1,2,6,1,7,1
"3723",60,10405.01,6,4,4,1,2,4,0,56,0
"3724",48,10407.33,5,2,2,1,2,7,1,14,1
"3725",36,10450,5,2,2,1,2,6,0,32,0
"3726",60,10500,5,2,5,1,1,4,0,56,0
"3727",48,10500,4,4,2,1,2,4,0,44,0
"3728",60,10504.7,7,3,5,3,2,9,0,56,0
"3729",48,10505.49,4,2,5,3,2,6,1,42,1
"3730",60,10507.58,4,3,5,1,2,8,0,56,0
"3731",60,10510.43,6,3,5,1,2,6,0,56,0
"3732",48,10526,7,5,5,1,2,6,0,44,0
"3733",48,10560,7,3,2,1,2,6,0,44,0
"3734",24,10583.32,7,3,4,2,1,4,0,20,0
"3735",24,10600,4,2,3,1,2,4,0,20,0
"3736",60,10611.62,7,4,4,2,2,5,0,56,0
"3737",12,10640.64,6,3,5,1,2,6,0,8,0
"3738",36,10678,4,3,5,1,2,4,0,32,0
"3739",36,10744.21,7,3,5,1,2,6,0,32,0
"3740",60,10756.57,7,3,5,1,2,4,0,56,0
"3741",48,10757,5,3,3,1,2,5,0,44,0
"3742",60,10777,4,3,4,1,2,8,0,56,0
"3743",60,10833.33,5,2,3,2,2,8,1,0,1
"3744",60,10880.07,7,2,2,1,2,4,1,1,1
"3745",49,10905.76,4,2,2,1,2,6,0,45,0
"3746",48,10909,6,3,2,1,2,6,0,44,0
"3747",60,10930,6,4,5,1,2,6,0,56,0
"3748",36,10981.15,4,3,4,1,1,5,0,32,0
"3749",60,11000,6,3,5,1,2,6,0,56,0
"3750",60,11000,2,2,5,1,2,2,1,23,1
"3751",60,11000,2,2,5,1,2,2,1,0,1
"3752",48,11006.81,7,5,5,1,2,3,1,19,1
"3753",48,11006.81,7,5,5,1,2,3,1,0,1
"3754",24,11055.31,5,3,5,1,2,8,0,20,0
"3755",24,11090.27,6,3,5,1,2,6,0,20,0
"3756",60,11117.5,6,3,5,1,2,4,0,56,0
"3757",12,11125,4,2,5,2,1,6,0,8,0
"3758",60,11174.58,5,2,5,2,2,4,0,56,0
"3759",24,11177.6,7,2,5,1,2,6,0,20,0
"3760",60,11179.33,7,3,3,1,1,1,1,40,1
"3761",24,11200,4,2,5,1,2,6,0,20,0
"3762",60,11217.47,7,3,4,1,2,6,0,56,0
"3763",60,11265.49,5,3,2,1,2,6,0,56,0
"3764",48,11271.56,7,3,5,1,2,6,0,44,0
"3765",60,11306.83,7,2,3,2,2,6,1,26,1
"3766",60,11382.46,6,3,4,2,2,4,0,56,0
"3767",37,11434.53,6,3,5,1,2,6,0,33,0
"3768",24,11437.47,7,3,4,1,2,8,0,20,0
"3769",48,11487.25,4,3,4,1,1,1,0,44,0
"3770",48,11501,5,2,5,1,2,6,1,3,1
"3771",60,11523.22,7,3,5,2,2,1,0,56,0
"3772",36,11527.5,4,2,5,1,1,6,0,32,0
"3773",24,11528.11,7,3,4,2,2,6,0,20,0
"3774",60,11561.2,6,3,5,1,2,6,0,56,0
"3775",36,11567.15,6,2,2,1,1,6,1,23,1
"3776",36,11567.15,6,2,2,1,1,6,1,0,1
"3777",60,11590.83,6,4,5,1,2,4,0,56,0
"3778",60,11620.08,4,2,2,1,1,6,1,13,1
"3779",48,11672.1,6,6,5,1,2,4,0,44,0
"3780",60,11675.05,7,2,5,1,2,6,0,56,0
"3781",24,11689.2,7,2,5,1,2,8,0,20,0
"3782",24,11770.96,7,3,2,1,2,6,0,20,0
"3783",12,11792.77,7,2,3,1,2,5,0,8,0
"3784",48,11827.61,5,3,5,1,2,6,0,44,0
"3785",48,11847.96,5,2,2,1,2,6,0,44,0
"3786",48,11900,4,4,5,1,2,6,0,44,0
"3787",60,11920,4,2,5,1,2,6,1,1,1
"3788",36,12000,5,3,5,1,2,5,0,32,0
"3789",60,12000,6,2,4,1,2,6,1,43,1
"3790",48,12050.68,6,4,6,2,2,6,0,44,0
"3791",60,12081.59,5,3,3,1,2,4,0,56,0
"3792",49,12136.36,5,4,5,1,2,6,0,45,0
"3793",12,12178.09,7,3,5,1,2,6,0,8,0
"3794",36,12200,6,4,5,2,2,8,1,20,1
"3795",36,12200,6,4,5,2,2,8,1,0,1
"3796",60,12271.75,7,3,6,2,2,6,0,56,0
"3797",48,12297.58,3,3,2,1,2,6,1,16,1
"3798",36,12297.58,3,3,2,1,2,6,1,23,1
"3799",60,12310,6,3,5,1,2,8,0,56,0
"3800",60,12324.73,7,3,5,1,2,8,0,56,0
"3801",24,12453.13,6,3,5,1,2,6,0,20,0
"3802",60,12500,6,3,4,1,2,6,1,10,1
"3803",60,12500,5,3,5,1,1,5,1,20,1
"3804",60,12500,6,3,4,1,2,6,1,0,1
"3805",24,12600,5,2,5,1,1,4,0,20,0
"3806",60,12663.44,6,4,5,1,2,6,0,56,0
"3807",60,12859.5,5,3,2,2,2,6,0,56,0
"3808",60,12928.03,7,5,5,1,2,4,0,56,0
"3809",24,12930.19,6,3,5,1,2,6,0,20,0
"3810",37,13000,5,3,5,1,1,4,0,33,0
"3811",60,13204.86,5,3,5,1,2,6,0,56,0
"3812",60,13266.66,4,2,7,1,2,4,0,56,0
"3813",36,13297.06,6,3,5,2,2,4,0,32,0
"3814",37,13318.19,7,5,5,1,2,7,0,33,0
"3815",60,13348.33,6,2,5,1,2,6,0,56,0
"3816",60,13381.62,6,3,2,1,2,5,0,56,0
"3817",24,13400,5,2,4,1,2,2,0,20,0
"3818",60,13450,4,3,3,1,2,5,0,56,0
"3819",60,13500,6,3,2,2,2,6,0,56,0
